State,Democratic,Republican,Others,Year,Election,PercentD,Change
AL,485660,849229,104105,2000,House,33.74996699082832,
AK,45372,190862,38159,2000,House,16.5354072443539,
AZ,557849,854715,53092,2000,House,38.061386846572454,
AR,355366,277146,253,2000,House,56.16081799720275,
CA,5407163,4446295,584207,2000,House,51.804335548228465,
CO,496045,968651,159186,2000,House,30.546862395174035,
CT,699237,590689,23564,2000,House,53.2350455656305,
DE,96488,211797,4886,2000,House,30.81000475778409,
DC,158824,10258,6549,2000,House,90.4305048653142,
FL,1976189,2851623,183560,2000,House,39.434091103194895,
GA,918085,1498337,200,2000,House,37.990426305810345,
HI,221373,110895,8156,2000,House,65.0286113787512,
ID,142345,332655,17835,2000,House,28.882891840068176,
IL,2453674,1907306,32372,2000,House,55.84970200430105,
IN,953167,1140554,63023,2000,House,44.19472130211096,
IA,531642,717322,26970,2000,House,41.66688872621938,
KS,328194,657978,52207,2000,House,31.60637878847704,
KY,561752,824915,48742,2000,House,39.13532658635971,
LA,359668,747115,95388,2000,House,29.918206311747664,
ME,422606,203437,12356,2000,House,66.19778539753352,
MD,1060857,856306,9601,2000,House,55.05900047956055,
MA,1967942,343498,35935,2000,House,83.83585920443049,
MI,2177678,1786991,105067,2000,House,53.509072824379764,
MN,1234204,993371,136163,2000,House,52.2140778715746,
MS,495687,468483,21969,2000,House,50.26542911293438,
MO,1136020,1135724,54044,2000,House,48.84452065278521,
MT,189971,211418,9134,2000,House,46.27536094201786,
NE,178071,486513,18487,2000,House,26.06917875301396,
NV,224848,330884,29472,2000,House,38.42215705976036,
NH,238754,303190,14473,2000,House,42.909185017711536,
NJ,1532240,1384170,71823,2000,House,51.275787396765914,
NM,299841,274017,13656,2000,House,51.03554979115391,
NY,3051701,2235452,536697,2000,House,52.40006181477889,
NC,1193600,1514806,71394,2000,House,42.93834088783366,
ND,151173,127251,7234,2000,House,52.920975432160134,
OH,2070028,2203790,247399,2000,House,45.7847522027808,
OK,336955,701820,48740,2000,House,30.983940451396073,
OR,790365,607098,42539,2000,House,54.886382102247076,
PA,2279227,2229057,46063,2000,House,50.045088790994626,
RI,247247,89454,47426,2000,House,64.36595188570446,
SC,522633,729331,68317,2000,House,39.58498228786145,
SD,78321,231083,5357,2000,House,24.88268877020978,
TN,819100,991984,43294,2000,House,44.17114525733157,
TX,2799051,2932411,254301,2000,House,46.76180797669403,
UT,304797,426648,27309,2000,House,40.17072727128951,
VT,14918,51977,216471,2000,House,5.264569496693322,
VA,1060484,1131999,229246,2000,House,43.79036630440483,
WA,1245872,997877,138662,2000,House,52.294587289934434,
WV,420784,108769,50319,2000,House,72.56497985762374,
WI,1187866,1311447,7001,2000,House,47.394939341199866,
WY,60638,141848,9826,2000,House,28.560797317155885,
Total,46595202,46738619,6125773,2000,House,46.848373420868775,
AL,507117,694606,67079,2002,House,39.968174703381614,6.218207712553294
AK,39357,169685,18683,2002,House,17.28268745197058,0.7472802076166793
AZ,472135,681922,40343,2002,House,39.52905224380442,1.4676653972319684
AR,392086,283739,12451,2002,House,56.96639138950073,0.8055733922979798
CA,3731081,3225666,301670,2002,House,51.40350850605579,-0.40082704217267207
CO,589463,752998,54609,2002,House,42.1928035102035,11.645941115029462
CT,509036,465982,14291,2002,House,51.45369141491688,-1.781354150713618
DE,61011,164605,2789,2002,House,26.711762001707495,-4.098242756076594
DC,119268,0,8965,2002,House,93.00881988255753,2.5783150172433267
FL,1537124,2161349,68085,2002,House,40.80977911398152,1.3756880107866252
GA,814295,1104622,0,2002,House,42.435133984429754,4.444707678619409
HI,232344,116693,10947,2002,House,64.54286857193652,-0.4857428068146703
ID,138038,256348,10637,2002,House,34.08152129632144,5.198629456253265
IL,1740541,1657183,31412,2002,House,50.757421111323666,-5.092280892977385
IN,640568,840694,40091,2002,House,42.10515245311246,-2.0895688489985034
IA,453550,546382,12690,2002,House,44.78966485026002,3.1227761240406338
KS,259911,536026,33953,2002,House,31.318728988179156,-0.2876498002978849
KY,350924,693860,49458,2002,House,32.07005397343549,-7.065272612924218
LA,448191,793667,82962,2002,House,33.83033166769825,3.9121253559505895
ME,289514,205780,0,2002,House,58.45295925248438,-7.744826145049139
MD,904250,752911,4757,2002,House,54.41002504335353,-0.6489754362070244
MA,1528634,290484,21753,2002,House,83.0386268239328,-0.7972323804976895
MI,1507174,1474178,74545,2002,House,49.32018323916022,-4.188889585219542
MN,1097911,1029612,74115,2002,House,49.86791652396988,-2.3461613476047205
MS,320157,338817,18662,2002,House,47.24616165611036,-3.019267456824018
MO,829177,985905,38481,2002,House,44.73422268355594,-4.110297969229265
MT,108233,214100,8988,2002,House,32.667111351227355,-13.608249590790507
NE,46843,386869,40102,2002,House,9.8863689126957,-16.182809840318264
NV,171160,301100,27648,2002,House,34.238299847171874,-4.183857212588485
NH,175905,254797,12741,2002,House,39.668006936629965,-3.2411780810815713
NJ,1030204,933964,41891,2002,House,51.35462117514989,0.07883377838397365
NM,262100,175342,82,2002,House,59.90528519578354,8.86973540462963
NY,1770651,1526771,524191,2002,House,46.332556436248254,-6.067505378530633
NC,970716,1209033,64400,2002,House,43.25541664123015,0.3170757533964874
ND,121073,109957,0,2002,House,52.40574817123317,-0.515227260926963
OH,1331614,1775555,50854,2002,House,42.166064021699654,-3.618688181081147
OK,391927,546832,63093,2002,House,39.12024929829955,8.136308846903475
OR,676920,528997,34398,2002,House,54.576458399680725,-0.30992370256635127
PA,1348665,1859270,102378,2002,House,40.74131358575458,-9.303775205240044
RI,224676,97137,6930,2002,House,68.34396473841268,3.9780128527082184
SC,345703,569537,70194,2002,House,35.08129413030198,-4.503688157559473
SD,153656,180023,3128,2002,House,45.62137960315552,20.73869083294574
TN,708290,770514,50505,2002,House,46.31438120092146,2.143235943589893
TX,1885178,2290723,119309,2002,House,43.89024052374622,-2.871567452947808
UT,221401,321986,13766,2002,House,39.73791759175666,-0.4328096795328449
VT,0,72813,152663,2002,House,0.0,-5.264569496693322
VA,440478,1007749,68255,2002,House,29.046042089520352,-14.744324214884475
WA,907440,778922,52754,2002,House,52.17823307933456,-0.11635421059987294
WV,264124,135505,320,2002,House,66.03942002605332,-6.525559831570419
WI,676925,889146,71475,2002,House,41.337770053482465,-6.0571692877174
WY,65961,110229,5962,2002,House,36.212064649303876,7.651267332147992
Total,33865154,37289707,2689665,2002,House,45.860073636331556,-0.9882997845372188
AL,708425,1079657,4677,2004,House,39.515908161665905,-0.45226654171570857
AK,67074,213216,19706,2004,House,22.358298110641474,5.075610658670893
AZ,597526,1127591,146328,2004,House,31.928589939859307,-7.600462303945115
AR,426380,357840,7020,2004,House,53.887568879227544,-3.0788225102731843
CA,6223698,5030821,369234,2004,House,53.54293058360755,2.1394220775517567
CO,995283,991835,51893,2004,House,48.81204662456455,6.619243114361055
CT,785747,629934,13057,2004,House,54.99587748068575,3.542186065768867
DE,105716,245978,4351,2004,House,29.691752447022147,2.9799904453146517
DC,202027,18296,890,2004,House,91.32691116706523,-1.6819087154922983
FL,2212324,3319296,95874,2004,House,39.31277403405494,-1.4970050799265806
GA,1140869,1819817,77,2004,House,38.53293897552759,-3.9021950089021615
HI,261884,148443,6243,2004,House,62.86674508485969,-1.6761234870768362
ID,171060,401366,0,2004,House,29.883338632417118,-4.198182663904323
IL,2675273,2271676,41716,2004,House,53.627032482638135,2.8696113713144697
IN,999082,1381699,35470,2004,House,41.34843606893489,-0.7567163841775724
IA,624620,822653,10888,2004,House,42.83614772305665,-1.9535171272033693
KS,386970,723794,45619,2004,House,33.463826431208346,2.14509744302919
KY,602085,1017379,15779,2004,House,36.81929841619869,4.7492444427631995
LA,728285,1068882,0,2004,House,40.524058142621136,6.693726474922883
ME,418380,283210,8586,2004,House,58.91215698643717,0.4591977339527844
MD,1310791,896232,48932,2004,House,58.103596924584046,3.6935718812305183
MA,2059984,435239,85732,2004,House,79.81479723590687,-3.2238295880259358
MI,2242435,2288594,100029,2004,House,48.42165656314389,-0.8985266760163313
MN,1399624,1236094,85963,2004,House,51.424983309947045,1.5570667859771632
MS,336240,658589,121374,2004,House,30.12355279460815,-17.12260886150221
MO,1192674,1429767,44582,2004,House,44.71929938361986,-0.014923299936079104
MT,145606,286076,12548,2004,House,32.77716498210386,0.11005363087650721
NE,230697,515115,19160,2004,House,30.15757439487981,20.271205482184108
NV,333912,420711,36810,2004,House,42.190810845643284,7.952510998471411
NH,243506,396024,12036,2004,House,37.37242274765718,-2.295584188972782
NJ,1721392,1514784,48419,2004,House,52.408044218541406,1.0534230433915184
NM,384900,357805,194,2004,House,51.81054221367911,-8.094742982104428
NY,3457124,2209291,556003,2004,House,55.5591732988687,9.226616862620446
NC,1669864,1743131,76,2004,House,48.92555707162259,5.670140430392443
ND,185130,125684,0,2004,House,59.56295404968888,7.157205878455706
OH,2514615,2650122,18771,2004,House,48.511837929062715,6.345773907363061
OK,389029,875033,110548,2004,House,28.301045387418977,-10.81920391088057
OR,951688,761545,59073,2004,House,53.69772488498036,-0.8787335147003645
PA,2478239,2565077,108958,2004,House,48.09990695370627,7.358593367951684
RI,279315,112958,9902,2004,House,69.4511095915957,1.1071448531830157
SC,486479,913168,39471,2004,House,33.80396881979101,-1.2773253105109674
SD,207837,178823,2808,2004,House,53.36433288485832,7.742953281702803
TN,1031959,1160821,25958,2004,House,46.51107972189596,0.19669852097450047
TX,2713968,4012534,232101,2004,House,39.001621446143716,-4.888619077602506
UT,361628,520403,26826,2004,House,39.789317791467745,0.05140019971108245
VT,21684,74271,209053,2004,House,7.109321722708913,7.109321722708913
VA,1023187,1817422,163398,2004,House,34.06073953888922,5.014697449368871
WA,1608751,1095493,25751,2004,House,58.92871598665932,6.750482907324759
WV,415396,303042,3218,2004,House,57.56149744476593,-8.477922581287388
WI,1368537,1380819,72257,2004,House,48.50193843025249,7.1641683767700215
WY,99989,132107,6938,2004,House,41.830450898198585,5.6183862488947085
Total,53254474,56027141,5132227,2004,House,46.54548179581278,0.6854081594812271
AL,502046,627501,10605,2006,House,44.03325170678997,4.5173435451240636
AK,93879,132743,8023,2006,House,40.00894968995717,17.650651579315696
AZ,627259,771246,94645,2006,House,42.009108261058834,10.080518321199527
AR,456569,306442,0,2006,House,59.837800503531405,5.950231624303861
CA,4720164,3314398,261254,2006,House,56.89812792376302,3.3551973401554704
CO,832888,623784,82236,2006,House,54.12201379159768,5.309967167033129
CT,642859,419895,11985,2006,House,59.81535982224522,4.819482341559471
